295246955,0.2740699669462962
295246956,0.07242023897671689
295246957,0.03486878545132619
295246958,0.21760990769600522
295246959,0.32197136577969837
295246960,0.10223728817384485
295246961,0.4059173499544482
295246962,0.17328720894988792
295246963,0.1222312026038998
295246964,0.6153454792275903
295246965,0.11087858387404774
295246966,0.03802557235648197
295246967,0.47602220967094633
295246968,0.21539141590877192
295246969,0.03742657711949729
295246970,0.3350079474851969
295246971,0.24548651929681392
295246972,0.08012552760498094
295246973,0.4740978300090761
295246974,0.17785877552700885
295246975,0.09072608798696796
295246976,0.4099620041299432
295246977,0.0691206161958817
295246978,0.03549544130758842
295246979,0.26578671163178286
295246980,0.36943176433421754
295246981,0.2971139853025726
295246982,0.6940756031452312
295246983,0.05442160807886327
295246984,0.023491745296906903
295246985,0.14132006096692723
295246986,0.49834703492172444
295246987,0.07210305973064819
295246988,0.41527743868018985
295246989,0.35749626828483516
295246990,0.16014720782293407
295246991,0.40526580987948246
295246992,0.11122095310914092
295246993,0.09889979291898893
295246994,0.22916662033865548
295246995,0.13683848068580787
295246996,0.1725237244748571
295246997,0.3566012456032975
295246998,0.18881850187656382
295246999,0.3290536671581515
295247000,0.6660643375701002
295247001,0.5256474051477332
295247002,0.038873744297568735
295247003,0.005173431162152439
295247004,0.7616791267082362
295247005,0.2795593418247686
295247006,0.038419460752164195
295247007,0.8149948322239415
295247008,0.06061957519662623
295247009,0.03793023694666919
295247010,0.7616938796150271
295247011,0.13270880872117904
295247012,0.0154062342419821
295247013,0.8871168334676893
295247014,0.08217746013165689
295247015,0.2821156705990977
295247016,0.8679258509801844
295247017,0.18443125669953386
295247018,0.030332898095531087
295247019,0.8677737131218639
295247020,0.13415242878237918
295247021,0.5356061406594765
295247022,0.975962344762531
295247023,0.20143159425492713
295247024,0.08637825674948421
295247025,0.9072405060076179
295247026,0.09496836335328172
295247027,0.033604808860231865
295247028,0.8244009385169044
295247029,0.08157951847004342
295247030,0.02152075540996592
295247031,0.979902969305388
295247032,0.21072077426112698
295247033,0.0624588374232363
295247034,0.9313744271057588
295247035,0.2439639612936239
295247036,0.13302003981061833
295247037,0.9003590335487976
295247038,0.08424504886557578
295247039,0.0683159171874538
295247040,0.9444297933380933
295247041,0.08804359524275383
295247042,0.037781872082315926
295247043,0.9541470247732137
295247044,0.1884132120992687
295247045,0.075344937721636
295247046,0.9584767820678615
295247047,0.217016443043778
295247048,0.06086919322254415
295247049,0.7665366023780535
295247050,0.07680093481703071
295247051,0.02777894774048996
295247052,0.9586077952966187
295247053,0.5239224620786219
295247054,0.2218545959936421
295247055,0.5696047317411315
295247056,0.07586227977563959
295247057,0.012877912591719887
295247058,0.8442073774870249
295247059,0.12924162891795266
295247060,0.02110434166116188
295247061,0.8889725625081077
295247062,0.44433123103172406
295247063,0.04686737131026297
295247064,0.8084975401610139
295247065,0.24936793268948523
295247066,0.022277104002014173
295247067,0.8479940744525375
295247068,0.2343245156964389
295247069,0.025349121577668762
295247070,0.8618563798981355
295247071,0.5552104725949774
295247072,0.09053067232294207
295247073,0.24786519891993136
295247074,0.06525815061921549
295247075,0.013268689209630495
295247076,0.3264473512009352
295247077,0.3847374639454525
295247078,0.07150022995066639
295247079,0.3496343692595276
295247080,0.09678265720107632
295247081,0.08565712258457102
295247082,0.3021298374581172
295247083,0.25981010424529266
295247084,0.03783693440097262
295247085,0.501693414124425
295247086,0.14229312212578993
295247087,0.5037457291523288
295247088,0.9349168037728012
295247089,0.22648972520087174
295247090,0.03177862126606701
295247091,0.4080616353394168
295247092,0.2634393953072436
295247093,0.062176432115309745
295247094,0.32587461218446806
295247095,0.15247049676082655
295247096,0.6043230673026465
295247097,0.2524414620223892
295247098,0.1516930205143126
295247099,0.03899839923041783
295247100,0.7780267269658274
295247101,0.32933927040017164
295247102,0.18568223073437282
295247103,0.6671396575329991
295247104,0.16002857705606516
295247105,0.10104286927206117
295247106,0.25021052466216076
295247107,0.0783517412570537
295247108,0.03329919003396716
295247109,0.4518327302561499
295247110,0.4341043445441949
295247111,0.1250134366946723
295247112,0.7318245268868118
295247113,0.33396102274851175
295247114,0.14337752701845016
295247115,0.760385506290364
295247116,0.3033577747499168
295247117,0.12565882188772604
295247118,0.7878437933907413
295247119,0.23125924632931527
295247120,0.14128548994071535
295247121,0.5601258700021535
295247122,0.30373897803520905
295247123,0.18878556701870935
295247124,0.43827651441561843
295247125,0.11179738698703212
295247126,0.10029074508199164
295247127,0.40613356754477636
295247128,0.0819584353711872
295247129,0.04790242593669828
295247130,0.6442376082051354
295247131,0.22006218791783655
295247132,0.11864051944139423
295247133,0.5197314673181275
295247134,0.23164012937125422
295247135,0.08905649553978413
295247136,0.28783042395140096
295247137,0.07624250597450008
295247138,0.042557162897676325
295247139,0.7667854588413394
295247140,0.6140364852684407
295247141,0.36469646392244714
295247142,0.32607098768530735
295247143,0.21772852249455904
295247144,0.05171594554007144
295247145,0.11437516801132418
295247146,0.10067018259970724
295247147,0.023912854122612397
295247148,0.668530226724197
295247149,0.18706810985276384
295247150,0.05673520124723091
295247151,0.744483439772088
295247152,0.48418959628792724
295247153,0.10160717871073169
295247154,0.4954695248765301
295247155,0.4842147183419174
295247156,0.12987735165179948
295247157,0.40855106684774967
295247158,0.39884436800856393
295247159,0.0547002032452174
295247160,0.36727026642336763
295247161,0.21703550208811287
295247162,0.04940307838768903
295247163,0.3177779173252474
295247164,0.4075491120153926
295247165,0.05497529244764975
295247166,0.3988301418622363
295247167,0.667585889227895
295247168,0.1535776981584792
295247169,0.10995046541187398
295247170,0.1889468910480861
295247171,0.8312282960321826
295247172,0.06505500973937567
295247173,0.03246588541757779
295247174,0.5487324101663131
295247175,0.1105901892315595
295247176,0.1005111069057441
295247177,0.5067112409147186
295247178,0.167776188024794
295247179,0.10606784882146246
295247180,0.7042222971807575
295247181,0.2624055498185353
295247182,0.1562477485089347
295247183,0.8956475772722747
295247184,0.22348949149057895
295247185,0.054807378140395116
295247186,0.5052809313092091
295247187,0.0983325274111249
295247188,0.06674545799383194
295247189,0.5030051656369576
295247190,0.2855070041572481
295247191,0.11784842097649657
295247192,0.5983206440488057
295247193,0.15044774804262756
295247194,0.14507930601095945
295247195,0.7734555704421382
295247196,0.10884198833135234
295247197,0.07433937758299897
295247198,0.5972805528376062
295247199,0.12990802585802944
295247200,0.03684849178220213
295247201,0.40346214280663906
295247202,0.2184891355422151
295247203,0.08937139613863047
295247204,0.6491856020514334
295247205,0.16126924431611883
295247206,0.1122050420078963
295247207,0.6278187495591147
295247208,0.04868678324234442
295247209,0.03225744279042512
295247210,0.3522113646664947
295247211,0.2517614764764386
295247212,0.4426827796501052
295247213,0.8153554281582321
295247214,0.04089621632951242
295247215,0.05274207118452418
295247216,0.39193018900731796
295247217,0.43436726441675416
295247218,0.09125541315490486
295247219,0.5250363541391123
295247220,0.3560658983897662
295247221,0.22131972525245777
295247222,0.6792123966650775
295247223,0.13944143369176387
295247224,0.2229628315425132
295247225,0.45154505983561877
295247226,0.09532917035360851
295247227,0.18926787615601975
295247228,0.49928424841251984
295247229,0.16325723619702226
295247230,0.4274511962437367
295247231,0.8374755291842271
295247232,0.057709003855688015
295247233,0.035104869551073906
295247234,0.009791280077942185
295247235,0.07315788038544178
295247236,0.2212279812474611
295247237,0.054817435628302935
295247238,0.07314077560839202
295247239,0.04877760856620392
295247240,0.05074001925748962
295247241,0.07445465601793949
295247242,0.1582889426290737
295247243,0.0302690561742389
295247244,0.12376571878648211
295247245,0.07989325672234501
295247246,0.38469370907253897
295247247,0.7805018650577928
295247248,0.12416315110015377
295247249,0.020712455813819464
295247250,0.09238700615772849
295247251,0.09166286295660867
295247252,0.5839802595372483
295247253,0.10449635237245816
295247254,0.14744102596609737
295247255,0.045202125715292814
295247256,0.3851131022485503
295247257,0.14001240093787895
295247258,0.10445079603016239
295247259,0.2548534559063574
295247260,0.07409948951113299
295247261,0.05362369845564733
295247262,0.08383281842145923
295247263,0.0702308420370325
295247264,0.03589937339108679
295247265,0.3289168528013186
295247266,0.15692030460071035
295247267,0.06928743402367102
295247268,0.2067401916477108
295247269,0.22211947419814101
295247270,0.1721531278338765
295247271,0.12268375318458671
295247272,0.0662428020200109
295247273,0.07841513273045166
295247274,0.17799525346476738
295247275,0.06549638497162058
295247276,0.053908154275366736
295247277,0.2743523829253251
295247278,0.16383271950576417
295247279,0.09974510613531662
295247280,0.19004617148472727
295247281,0.1565128207754865
295247282,0.07290629283572947
295247283,0.06925631706737173
295247284,0.044096741265299805
295247285,0.03388539865980431
295247286,0.3284980673476134
295247287,0.44977430319169687
295247288,0.28357262271710115
295247289,0.03208312829318642
295247290,0.06379993131437757
295247291,0.023167358695186366
295247292,0.24434807278624285
295247293,0.09084917160078905
295247294,0.03009273773064115
295247295,0.3303688918458694
295247296,0.3203911157929345
295247297,0.07204115877543647
295247298,0.10350691710330578
295247299,0.25686257496089177
295247300,0.039201552685284545
295247301,0.048339240301214996
295247302,0.20335557888144504
295247303,0.026063516072077676
295247304,0.10773703125836884
295247305,0.4545956383468884
295247306,0.1196869445580822
295247307,0.12443877660152966
295247308,0.043096686629075606
295247309,0.021375065838324717
295247310,0.16493950640920085
295247311,0.2426528323955926
295247312,0.10821624291756728
295247313,0.03481118320320503
295247314,0.030468808676132265
295247315,0.027999559812951845
295247316,0.12304402780486588
295247317,0.2106241767799327
295247318,0.056686239860898796
295247319,0.057645304739186005
295247320,0.05996866632066828
295247321,0.24125220220578164
295247322,0.8421562745333259
295247323,0.15667150974625174
295247324,0.028543568577078876
295247325,0.3378124480748013
295247326,0.18606192495072033
295247327,0.05208414415327301
295247328,0.08747298855188948
295247329,0.08426696877587554
295247330,0.5627050824499632
295247331,0.09074653521746609
295247332,0.11047962474203735
295247333,0.04288417231146843
295247334,0.11917576212193526
295247335,0.11837225513253251
295247336,0.05784276089157099
295247337,0.2211242896243916
295247338,0.09583402815541649
295247339,0.0491609283179367
295247340,0.14986910375500406
295247341,0.08398482389007343
295247342,0.024914091211982955
295247343,0.0395094105489813
295247344,0.050919420208176726
295247345,0.018453953206807875
295247346,0.10477933881802524
295247347,0.2877679443287246
295247348,0.06331225695283463
295247349,0.1894618576869381
295247350,0.15203971807750208
295247351,0.055007945197648456
295247352,0.17864712808838495
295247353,0.11484282196356899
295247354,0.03535158190241005
295247355,0.3948644821292974
295247356,0.2455166197522252
295247357,0.13200111676718554
295247358,0.12156605261180484
295247359,0.20030357439229896
295247360,0.08820091133968316
295247361,0.05639597278027114
295247362,0.030233079393232554
295247363,0.050118719592336915
295247364,0.07906748297637532
295247365,0.04009485822293111
295247366,0.019541997040966964
295247367,0.16009387408797038
295247368,0.11594320571065543
295247369,0.05655549706115461
295247370,0.07489152042246992
295247371,0.0931654692731683
295247372,0.027700336900504764
295247373,0.04054016154618867
295247374,0.058791252115730774
295247375,0.02803246248040519
295247376,0.22195322078467702
295247377,0.41966931385852274
295247378,0.16496440778552734
295247379,0.10983625440594438
295247380,0.1433127883631405
295247381,0.0497321159477678
295247382,0.04149562660945149
295247383,0.07245135316341622
295247384,0.019729845315072415
295247385,0.38917193302597103
295247386,0.140759999021668
295247387,0.062297258447153045
295247388,0.259558435381751
295247389,0.10103638996713277
295247390,0.03992648966500201
295247391,0.10770991056927337
295247392,0.18066732598039698
295247393,0.08285370451867789
295247394,0.05621464990429729
295247395,0.11320624584081121
295247396,0.035758900388144506
295247397,0.08339130465661972
295247398,0.10150468711447219
295247399,0.0361108679578924
295247400,0.0961942401794002
295247401,0.24091241373332373
295247402,0.03303500732521778
295247403,0.15938604752711122
295247404,0.40701212710259116
295247405,0.14246718091332788
295247406,0.2714560932953828
295247407,0.19334448576117302
295247408,0.08250497138757058
295247409,0.15131305071381823
295247410,0.026759434281183603
295247411,0.048207961639985246
295247412,0.24698902443789073
295247413,0.08880726119518977
295247414,0.041638036427901925
295247415,0.6129912143560983
295247416,0.10470638686401675
295247417,0.10198748824527164
295247418,0.34997044665227917
295247419,0.08639041956719092
295247420,0.0815532124890579
295247421,0.4197669852313332
295247422,0.17220092031712628
295247423,0.05369830384024415
295247424,0.3175635283526923
295247425,0.37566964710654915
295247426,0.2362017101392014
295247427,0.08620566229606558
295247428,0.15418541246564824
295247429,0.05759728021987503
295247430,0.03252299696764748
295247431,0.018294609402122578
295247432,0.020876464777836487
295247433,0.0730388353310759
295247434,0.07876671282862055
295247435,0.024670808101473773
295247436,0.162286765040427
295247437,0.05045880761180475
295247438,0.040504835000977096
295247439,0.09248115758329727
295247440,0.04864575054800481
295247441,0.03829926986507294
295247442,0.1091399120039922
295247443,0.06638276271516233
295247444,0.047972069100010395
295247445,0.12988715334596593
295247446,0.05149905816684545
295247447,0.021732624120087477
295247448,0.09848858140806115
295247449,0.12530580440294284
295247450,0.08357765219050202
295247451,0.10995223906759401
295247452,0.05161015344886482
295247453,0.034195100595155875
295247454,0.051800550407818564
295247455,0.043523512876254014
295247456,0.01994702086129205
295247457,0.04288093532508558
295247458,0.027467594045518753
295247459,0.015998580949688396
295247460,0.1780176150657431
295247461,0.33548590376691795
295247462,0.18544167582388807
295247463,0.029789944810516684
295247464,0.026727219047011877
295247465,0.013194991083042833
295247466,0.42185178489950287
295247467,0.07062242616988566
295247468,0.037353900938567684
295247469,0.2501557699989317
295247470,0.14225520020305293
295247471,0.0373182540173356
295247472,0.06568782201500678
295247473,0.09846314433733279
295247474,0.015229066544547252
295247475,0.06689290669316064
295247476,0.13323394719805906
295247477,0.025240688871907252
295247478,0.13287015684332806
295247479,0.3785346387068225
295247480,0.11474759365990132
295247481,0.04556386413076183
295247482,0.04395616744581746
295247483,0.011679802461366965
295247484,0.051026515810695464
295247485,0.20916166421881585
295247486,0.052900489343856355
295247487,0.05300736544997922
295247488,0.03494842211987747
295247489,0.07307766350803327
295247490,0.05429003324645545
295247491,0.16402862305856805
295247492,0.03471623520440106
295247493,0.08715841959961046
295247494,0.06674125871585797
295247495,0.45660700516310787
295247496,0.7331510461143824
295247497,0.164014165221079
295247498,0.024229109281764055
295247499,0.23507839864853194
295247500,0.22061029007169644
295247501,0.0538468383071818
295247502,0.07458056404712478
295247503,0.07286904090693977
295247504,0.6350659452241204
295247505,0.04740453069982527
295247506,0.12084776373003357
295247507,0.03560580166516835
295247508,0.039089734815591276
295247509,0.06381825874915864
295247510,0.0342582685207343
295247511,0.2700854958431855
295247512,0.11056911823720744
295247513,0.11118246984394319
295247514,0.2020654777407963
295247515,0.049096587512908275
295247516,0.05973445367918991
295247517,0.044582554531056556
295247518,0.047175003800090196
295247519,0.03678594672059665
295247520,0.07950898825923237
295247521,0.14840897843665893
295247522,0.0641273510630748
295247523,0.07133846563611143
295247524,0.20425844651036051
295247525,0.07197549435640395
295247526,0.22189003483866795
295247527,0.15973583030746377
295247528,0.14462200333855937
295247529,0.2209766890659643
295247530,0.11327445917893636
295247531,0.07675385913211343
295247532,0.24298920505066463
295247533,0.1258259732109005
295247534,0.16409135488834328
295247535,0.12068285783625118
295247536,0.14840572110776626
295247537,0.18668055287894725
295247538,0.1003958681036567
295247539,0.06036582918680165
295247540,0.12019040234694947
295247541,0.11552984063602209
295247542,0.045862714648396724
295247543,0.05060315734184568
295247544,0.18133078583949705
295247545,0.11303136059097776
295247546,0.11535246070538673
295247547,0.11982012046847876
295247548,0.11681391264468098
295247549,0.07805052666841443
295247550,0.03619605590797725
295247551,0.0313040086831496
295247552,0.03793426746025429
295247553,0.20141782706647496
295247554,0.3422060137484326
295247555,0.24239720885894245
295247556,0.0523022412858908
295247557,0.15214009692107883
295247558,0.04229122902389866
295247559,0.014890336999800892
295247560,0.06165348448161884
295247561,0.018382571092209348
295247562,0.17952651371702746
295247563,0.09653051314512687
295247564,0.051619932992996914
295247565,0.28620906754059394
295247566,0.38058399831009293
295247567,0.08963058176865453
295247568,0.13424068338505116
295247569,0.4725702479873371
295247570,0.11886821987563291
295247571,0.06511867407685573
295247572,0.2188123940549106
295247573,0.04099811555735901
295247574,0.053153053499146855
295247575,0.14658037345978245
295247576,0.04183991508436303
295247577,0.05356913870180356
295247578,0.26381120243361306
295247579,0.041534263931352906
295247580,0.07540876327170926
295247581,0.4545881930510968
295247582,0.13907242012500984
295247583,0.1284638323986016
295247584,0.12895807273581128
295247585,0.0360372664920499
295247586,0.1597161958227511
295247587,0.4404283083141132
295247588,0.14494080330753809
295247589,0.06831121693014079
295247590,0.11360846868634414
295247591,0.060665110827984564
295247592,0.11706957281220219
295247593,0.3583766866500456
295247594,0.07133709669345199
295247595,0.11724353861419957
295247596,0.1927512605776103
295247597,0.44605867940585187
295247598,0.8851048748680278
295247599,0.35952837311931957
295247600,0.06610630370363967
295247601,0.09282333212390631
295247602,0.21480120751560305
295247603,0.6029076592532834
295247604,0.1427797260042789
295247605,0.30709659653184856
295247606,0.10020045832166238
295247607,0.31347568589323155
295247608,0.255386644476543
295247609,0.13764299210189748
295247610,0.2605223745407485
295247611,0.22171214829709676
295247612,0.07989044595360012
295247613,0.06111611192442146
295247614,0.15062449040261566
295247615,0.04161099755158126
295247616,0.2039417786567822
295247617,0.36821545509061804
295247618,0.14545413438424448
295247619,0.3015055152857934
295247620,0.3335434400891633
295247621,0.1304084710204761
295247622,0.2541833607925754
295247623,0.3050790804159127
295247624,0.10515113185469502
295247625,0.3720565371606253
295247626,0.3781474873512777
295247627,0.18989443322578217
295247628,0.16346334933693174
295247629,0.42658858216784407
295247630,0.1832558102482381
295247631,0.0962486018812627
295247632,0.13097073871617218
295247633,0.12393976059001227
295247634,0.11719339534788609
295247635,0.13043333225981332
295247636,0.05278647062060556
295247637,0.16979339786635625
295247638,0.32029669121141424
295247639,0.10525172462695237
295247640,0.1403644666326777
295247641,0.27474119096682903
295247642,0.09079386497837443
295247643,0.05360217479464794
295247644,0.13307016349946935
295247645,0.04678406490718729
295247646,0.2190375321924587
295247647,0.6371648943384051
295247648,0.26510958317584427
295247649,0.055908728298378944
295247650,0.17665345034476881
295247651,0.04734804977958891
295247652,0.4438909191051163
295247653,0.27137630648942973
295247654,0.10553517988919466
295247655,0.41622705565173546
295247656,0.5543228368763027
295247657,0.12265080632288355
295247658,0.1383348558788438
295247659,0.41531148507944715
295247660,0.055912993099984765
295247661,0.152829994013829
295247662,0.4484635836751519
295247663,0.09093714525072796
295247664,0.20040521970709851
295247665,0.5986395857750139
295247666,0.22347966028248728
295247667,0.32439296971135556
295247668,0.07699718999439856
295247669,0.03607658826614237
295247670,0.3680779533581661
295247671,0.3825458985810668
295247672,0.14957945238183268
295247673,0.18696898574067783
295247674,0.06851359663286352
295247675,0.07589782877244011
295247676,0.27731445618654793
295247677,0.23371557416218045
295247678,0.0700988868254631
295247679,0.3120941487855966
295247680,0.11934252591129962
295247681,0.5045143031237084
295247682,0.9669639270627169
295247683,0.25972329951540385
295247684,0.07726291128569537
295247685,0.3118962022454158
295247686,0.18735056645487522
295247687,0.689137624610179
295247688,0.3160759083001817
295247689,0.18166842153345925
295247690,0.0993751590170135
295247691,0.564611362208122
295247692,0.20975954231087707
295247693,0.16738534213452322
295247694,0.48209080088282774
295247695,0.14380975134211177
295247696,0.0823851878409404
295247697,0.18740295724816744
295247698,0.09832214042682584
295247699,0.05440365054434279
295247700,0.4479041391761872
295247701,0.2448691139168398
295247702,0.16524655799616328
295247703,0.4148280523761752
295247704,0.2424158541897293
295247705,0.10518674872251677
295247706,0.6363279772322628
295247707,0.23899238051841623
295247708,0.19315144591341035
295247709,0.3411470762114544
295247710,0.24174933785037026
295247711,0.17688025730606668
295247712,0.3920074321374683
295247713,0.12998327826391756
295247714,0.21465357091918613
295247715,0.29725421435942756
295247716,0.07302333032547415
295247717,0.06005567216937257
295247718,0.4058455368127564
295247719,0.16326582849572607
295247720,0.11678719435251601
295247721,0.2767509707235132
295247722,0.21879469288649142
295247723,0.09444502650700046
295247724,0.16284117821778654
295247725,0.07475886489149704
295247726,0.04439534559325762
295247727,0.5060031171499425
295247728,0.5427024197646612
295247729,0.32297939844553075
295247730,0.11379491355047762
295247731,0.0896917391817803
295247732,0.04220578544295174
295247733,0.7382272891783029
295247734,0.19499107707140376
295247735,0.10438523042677288
295247736,0.6382783748484702
295247737,0.3889568138063015
295247738,0.12137082618786395
295247739,0.23504958953000915
295247740,0.2600677559595419
295247741,0.04740316383299365
295247742,0.2755513667880873
295247743,0.33874395565747917
295247744,0.07703389362320237
295247745,0.3835290796754716
295247746,0.6111751392776155
295247747,0.26090536549466276
295247748,0.27810078972399577
295247749,0.23657680216452426
295247750,0.12762097428306005
295247751,0.20529226533563347
295247752,0.05742775417166226
295247753,0.047143337804088734
295247754,0.3397642714212589
295247755,0.22908602822683688
295247756,0.052975352740589274
295247757,0.43713680116995024
295247758,0.17180771527292063
295247759,0.14190946164423882
295247760,0.43277143979912125
295247761,0.07555488869068275
295247762,0.03804720301621827
295247763,0.4426440868564459
295247764,0.19139395191018105
295247765,0.10975265706933182
295247766,0.6611158876446459
295247767,0.346844623718544
295247768,0.09981151795356553
295247769,0.3894002616562705
295247770,0.5492037343018713
295247771,0.20801899051601383
295247772,0.4279955255479918
295247773,0.12378509740116082
295247774,0.15757132788511397
295247775,0.3773214784905978
295247776,0.43063977393120545
295247777,0.42364759072761576
295247778,0.2427740771112296
295247779,0.11914718158354956
295247780,0.26358595991144185
295247781,0.3024246017444822
295247782,0.2375356166610255
295247783,0.21107718527534194
295247784,0.2648883737084511
295247785,0.12096689638858607
295247786,0.656883755158812
295247787,0.9651617810798028
295247788,0.3382034293609549
295247789,0.2976052780520787
295247790,0.7690020364072311
295247791,0.4284447417927966
295247792,0.36209423303083327
295247793,0.30638312541430807
295247794,0.22260178702597005
295247795,0.8753851295741061
295247796,0.3769381153416791
295247797,0.289287109739718
295247798,0.3259734843393439
295247799,0.27466571412876845
295247800,0.2699468887095464
295247801,0.24374515421561505
295247802,0.6855278128707938
295247803,0.34780144901264237
295247804,0.3992585255560771
295247805,0.6213391371036789
295247806,0.21750324457055772
295247807,0.2603286895211022
295247808,0.22451870765889292
295247809,0.18522629348110597
295247810,0.20405981839191312
295247811,0.2729138611429391
295247812,0.24565641598419508
295247813,0.38303924371562964
295247814,0.3971973023579002
295247815,0.5879019004425879
295247816,0.3909248026358217
295247817,0.6369169979672374
295247818,0.39042396875571095
295247819,0.3963088078122119
295247820,0.6168725934310918
295247821,0.36278192857210806
295247822,0.29349551033081334
295247823,0.502601170270928
295247824,0.3460071193812499
295247825,0.4614234181568821
295247826,0.6815318531999887
295247827,0.4371631526597425
295247828,0.5167262636637957
295247829,0.4149103727146359
295247830,0.4165523045857168
295247831,0.5385031170236585
295247832,0.32167801283967584
295247833,0.15534919369881206
295247834,0.32580405097448895
295247835,0.40411657261614636
295247836,0.15328767244029878
295247837,0.2277907812678385
295247838,0.5173363574812158
295247839,0.28592435520545983
295247840,0.3546728595574561
295247841,0.4430266933061464
295247842,0.3518581286062749
295247843,0.31589684870083945
295247844,0.2065568625904941
295247845,0.15093151735824603
295247846,0.18323676197806799
295247847,0.7083538861457723
295247848,0.6850677470884441
295247849,0.6386181020911268
295247850,0.4330729011136488
295247851,0.33628734757222684
295247852,0.35644826147417225
295247853,0.18197377766730294
295247854,0.16995986845139907
295247855,0.16021568115835585
295247856,0.7921295212677981
295247857,0.3713853723787265
295247858,0.4503646208561689
295247859,0.7106754707040351
295247860,0.2572372093537543
295247861,0.3200576454645385
295247862,0.7334669577920071
295247863,0.6123868350181718
295247864,0.4884520918824978
295247865,0.4392869022227656
295247866,0.5707935862354816
295247867,0.5240808922345827
295247868,0.4103931250821138
295247869,0.5022468867964105
295247870,0.27509969282396846
295247871,0.37702448759798024
295247872,0.3132108544413245
295247873,0.389517526194567
295247874,0.37911801200314577
295247875,0.4682047238710467
295247876,0.2592009906513833
295247877,0.4675352059755891
295247878,0.730110232359415
295247879,0.6194274910124838
295247880,0.4246123604950049
295247881,0.07649358838798673
295247882,0.0545699853285539
295247883,0.4563396586930693
295247884,0.3772038773366235
295247885,0.2072896693259222
295247886,0.234579319516113
295247887,0.0676229821346958
295247888,0.12958388457814712
295247889,0.4194998535457957
295247890,0.24403378839285025
295247891,0.1417975723796351
295247892,0.4106640206093933
295247893,0.15456181134765223
295247894,0.6670077530817556
295247895,0.9746571166287368
295247896,0.21213591338395585
295247897,0.1051350127434099
295247898,0.3691495253090953
295247899,0.1435011219858053
295247900,0.7897632783389253
295247901,0.378663401520945
295247902,0.1786373837174665
295247903,0.14325674692986126
295247904,0.7832779239669454
295247905,0.2202563487922063
295247906,0.21804684141375882
295247907,0.6555755766331637
295247908,0.14459617490862206
