action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,156427,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '19.69', 'le': '0.38', 'lle': '3.59', 'sei': '8.60'}",CHEMBL432525,,CHEMBL432525,5.80,0,http://www.openphacts.org/units/Nanomolar,116176,=,1,1,=,,IC50,nM,,1600.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.6
,,156433,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)CCCCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '15.44', 'le': '0.30', 'lle': '2.48', 'sei': '7.42'}",CHEMBL302704,,CHEMBL302704,6.96,0,http://www.openphacts.org/units/Nanomolar,116166,=,1,1,=,,IC50,nM,,110.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.11
,,157668,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)CNC(=O)NC1CCCCC1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '19.39', 'le': '0.38', 'lle': '3.36', 'sei': '6.16'}",CHEMBL66518,,CHEMBL66518,4.16,0,http://www.openphacts.org/units/Nanomolar,116149,=,1,1,=,,IC50,nM,,70000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,70.0
,,158907,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)NCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1149149,J Med Chem,2004,,CHEMBL66796,,CHEMBL66796,,0,http://www.openphacts.org/units/Nanomolar,116156,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,100.0
,,158910,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)CCCCCCCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '14.21', 'le': '0.27', 'lle': '1.35', 'sei': '7.47'}",CHEMBL70231,,CHEMBL70231,7.00,0,http://www.openphacts.org/units/Nanomolar,116164,=,1,1,=,,IC50,nM,,100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.1
,,159999,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)OCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '14.17', 'le': '0.29', 'lle': '0.86', 'sei': '6.08'}",CHEMBL69495,,CHEMBL69495,4.66,0,http://www.openphacts.org/units/Nanomolar,116159,=,1,1,=,,IC50,nM,,22000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,22.0
,,160001,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)/C=C/c1ccc(OC(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '14.74', 'le': '0.28', 'lle': '2.48', 'sei': '7.15'}",CHEMBL66542,,CHEMBL66542,6.70,0,http://www.openphacts.org/units/Nanomolar,116173,=,1,1,=,,IC50,nM,,200.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.2
,,161313,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)OCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '14.47', 'le': '0.29', 'lle': '1.36', 'sei': '5.97'}",CHEMBL69744,,CHEMBL69744,4.75,0,http://www.openphacts.org/units/Nanomolar,116158,=,1,1,=,,IC50,nM,,18000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,18.0
,,162532,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCC(O)CCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '16.85', 'le': '0.34', 'lle': '0.94', 'sei': '8.98'}",CHEMBL66498,,CHEMBL66498,5.51,0,http://www.openphacts.org/units/Nanomolar,116154,=,1,1,=,,IC50,nM,,3100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,3.1
,,164898,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)NCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1149149,J Med Chem,2004,,CHEMBL302664,,CHEMBL302664,,0,http://www.openphacts.org/units/Nanomolar,116155,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,100.0
,,164901,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)CCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '17.54', 'le': '0.34', 'lle': '4.00', 'sei': '7.38'}",CHEMBL308665,,CHEMBL308665,6.92,0,http://www.openphacts.org/units/Nanomolar,116168,=,1,1,=,,IC50,nM,,120.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.12
,,166245,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,COCCCNC(=O)NC1CCCCC1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '24.30', 'le': '0.47', 'lle': '3.56', 'sei': '10.34'}",CHEMBL68344,,CHEMBL68344,5.21,0,http://www.openphacts.org/units/Nanomolar,116152,=,1,1,=,,IC50,nM,,6200.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,6.2
,,167488,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '19.31', 'le': '0.37', 'lle': '3.00', 'sei': '10.04'}",CHEMBL302505,,CHEMBL302505,6.77,0,http://www.openphacts.org/units/Nanomolar,116180,=,1,1,=,,IC50,nM,,170.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.17
,,167494,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)CCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '16.86', 'le': '0.32', 'lle': '3.58', 'sei': '7.35'}",CHEMBL302116,,CHEMBL302116,6.89,0,http://www.openphacts.org/units/Nanomolar,116167,=,1,1,=,,IC50,nM,,130.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.13
,,171115,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '15.81', 'le': '0.30', 'lle': '2.31', 'sei': '5.65'}",CHEMBL419810,,CHEMBL419810,4.43,0,http://www.openphacts.org/units/Nanomolar,116177,=,1,1,=,,IC50,nM,,37000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,37.0
,,172348,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCNC(=O)CCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '13.79', 'le': '0.28', 'lle': '0.94', 'sei': '6.40'}",CHEMBL308880,,CHEMBL308880,4.50,0,http://www.openphacts.org/units/Nanomolar,116161,=,1,1,=,,IC50,nM,,32000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,32.0
,,175925,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)=CCCC(C)CCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '16.62', 'le': '0.32', 'lle': '1.61', 'sei': '10.32'}",CHEMBL305446,,CHEMBL305446,6.96,0,http://www.openphacts.org/units/Nanomolar,116174,=,1,1,=,,IC50,nM,,110.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.11
,,177143,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)CCCCCCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '14.62', 'le': '0.28', 'lle': '1.74', 'sei': '7.47'}",CHEMBL68115,,CHEMBL68115,7.00,0,http://www.openphacts.org/units/Nanomolar,116165,=,1,1,=,,IC50,nM,,100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.1
,,178398,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)CCCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '15.85', 'le': '0.30', 'lle': '2.83', 'sei': '7.38'}",CHEMBL66175,,CHEMBL66175,6.92,0,http://www.openphacts.org/units/Nanomolar,116175,=,1,1,=,,IC50,nM,,120.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.12
,,178401,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)CCCCCCCCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '13.81', 'le': '0.27', 'lle': '0.96', 'sei': '7.47'}",CHEMBL67041,,CHEMBL67041,7.00,0,http://www.openphacts.org/units/Nanomolar,116163,=,1,1,=,,IC50,nM,,100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.1
,,179704,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCC(=O)OCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '14.03', 'le': '0.28', 'lle': '0.61', 'sei': '6.80'}",CHEMBL66709,,CHEMBL66709,4.58,0,http://www.openphacts.org/units/Nanomolar,116160,=,1,1,=,,IC50,nM,,26000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,26.0
,,179706,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCNC(=O)NC1CCCCC1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '24.26', 'le': '0.47', 'lle': '2.09', 'sei': '16.66'}",CHEMBL67158,,CHEMBL67158,6.85,0,http://www.openphacts.org/units/Nanomolar,116179,=,1,1,=,,IC50,nM,,140.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.14
,,180908,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NCCCCCO)NC1CCCCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1149149,J Med Chem,2004,,CHEMBL66499,,CHEMBL66499,,0,http://www.openphacts.org/units/Nanomolar,116182,=,1,1,=,,IC50,nM,,253000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,253.0
,,180910,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '17.37', 'le': '0.35', 'lle': '1.70', 'sei': '8.42'}",CHEMBL418331,,CHEMBL418331,5.68,0,http://www.openphacts.org/units/Nanomolar,116162,=,1,1,=,,IC50,nM,,2100.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,2.1
,,180912,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,,,CHEMBL1149149,J Med Chem,2004,"{'bei': '20.08', 'le': '0.39', 'lle': '2.86', 'sei': '8.89'}",CHEMBL302070,,CHEMBL302070,5.99,0,http://www.openphacts.org/units/Nanomolar,116181,=,1,1,=,,IC50,nM,,1020.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.02
,,182187,[],CHEMBL677485,Tested for 50 % inhibitory concentration against human soluble epoxide hydrolase (sEH),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCC(=O)NCCNC(=O)Nc1cccc(Cl)c1,,,CHEMBL1149149,J Med Chem,2004,,CHEMBL63945,,CHEMBL63945,,0,http://www.openphacts.org/units/Nanomolar,116157,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,100.0
,,474424,[],CHEMBL809079,Inhibitory activity against human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C(=O)NC1CCCCC1)c1ccccc1,,,CHEMBL1136721,J Med Chem,2003,,CHEMBL11326,,CHEMBL11326,,0,,8886,=,1,0,=,,IC50,,,2.11,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,2.11
,Not Active,479247,[],CHEMBL810460,Inhibitory activity against human soluble epoxide hydrolase; N/A = could not be determined because of above the highest concentration (500 uM) of inhibitor tested.,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)C(=O)N(CCCCCC(=O)O)c1ccc(Cl)c(Cl)c1,,,CHEMBL1136721,J Med Chem,2003,,CHEMBL441348,,CHEMBL441348,,0,,8889,,1,0,,,IC50,,,,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,
,Not Active,486482,[],CHEMBL810460,Inhibitory activity against human soluble epoxide hydrolase; N/A = could not be determined because of above the highest concentration (500 uM) of inhibitor tested.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCNC(=O)NC,,,CHEMBL1136721,J Med Chem,2003,,CHEMBL11293,,CHEMBL11293,,0,,8885,,1,0,,,IC50,,,,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,
,,487779,[],CHEMBL809079,Inhibitory activity against human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)CC(C)(C)NC(=O)NC1CCCCC1,,,CHEMBL1136721,J Med Chem,2003,,CHEMBL11524,,CHEMBL11524,,0,,8892,=,1,0,=,,IC50,,,0.49,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,0.49
,,488832,[],CHEMBL809079,Inhibitory activity against human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1)NC1CCCCC1,,,CHEMBL1136721,J Med Chem,2003,,CHEMBL11405,,CHEMBL11405,,0,,8893,=,1,0,=,,IC50,,,-0.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,-0.4
,,491268,[],CHEMBL809079,Inhibitory activity against human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL1136721,J Med Chem,2003,,CHEMBL10835,,CHEMBL10835,,0,,8890,=,1,0,=,,IC50,,,-0.59,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,-0.59
,,494766,[],CHEMBL809079,Inhibitory activity against human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCCCNC(=O)NC1CCCC1,,,CHEMBL1136721,J Med Chem,2003,,CHEMBL11552,,CHEMBL11552,,0,,8887,=,1,0,=,,IC50,,,-0.26,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,-0.26
,,496912,[],CHEMBL809079,Inhibitory activity against human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCCCNC(=O)NCC(C)(C)C(C)(C)C,,,CHEMBL1136721,J Med Chem,2003,,CHEMBL11658,,CHEMBL11658,,0,,8888,=,1,0,=,,IC50,,,2.36,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,2.36
,,506658,[],CHEMBL809079,Inhibitory activity against human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)OC(=O)CNC(=O)NC1CCCCC1,,,CHEMBL1136721,J Med Chem,2003,,CHEMBL11448,,CHEMBL11448,,0,,8894,=,1,0,=,,IC50,,,1.28,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,1.28
,,507990,[],CHEMBL809079,Inhibitory activity against human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(O)cc1)NC1CCCCC1,,,CHEMBL1136721,J Med Chem,2003,,CHEMBL11522,,CHEMBL11522,,0,,8891,=,1,0,=,,IC50,,,1.05,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,1.05
,,1509662,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '19.31', 'le': '0.37', 'lle': '3.00', 'sei': '10.04'}",CHEMBL302505,,CHEMBL302505,6.77,1,http://www.openphacts.org/units/Nanomolar,391155,=,1,1,=,,IC50,nM,,170.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.17
,,1509666,[],CHEMBL828058,Inhibitory concentration against human soluble epoxide hydrolase (sEH) at 0.24 uM,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCC(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1139516,J Med Chem,2005,"{'bei': '19.64', 'le': '0.38', 'lle': '2.52', 'sei': '11.22'}",CHEMBL195796,,CHEMBL195796,6.89,0,http://www.openphacts.org/units/Nanomolar,391178,=,1,1,=,,IC50,nM,,130.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,0.13
