,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
27,CHEMBL372846,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)c(F)c3)c(F)c2)CC1,33600.0,inactive,366.3630000000001,5.120600000000003,2.0,2.0,4.473660722610156
28,CHEMBL372846,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)c(F)c3)c(F)c2)CC1,111000.0,inactive,366.3630000000001,5.120600000000003,2.0,2.0,3.9546770212133424
29,CHEMBL427548,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(F)cc4)c(F)c3)c(F)c2)CC1,57900.0,inactive,368.3540000000001,5.554100000000003,1.0,1.0,4.2373214362725635
30,CHEMBL197140,CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1,11000.0,inactive,410.5290000000002,6.592600000000005,1.0,2.0,4.958607314841775
31,CHEMBL382721,O=C(O)C1(c2ccc(-c3ccc(OC4CCOCC4)cc3)c(F)c2)CC1,81000.0,inactive,356.3930000000001,4.166700000000004,1.0,3.0,4.0915149811213505
32,CHEMBL436483,O=C(O)C1(c2ccc(-c3ccc(OC4CCC(C(F)(F)F)CC4)cc3)c(F)c2)CC1,17700.0,inactive,422.4180000000002,6.108800000000004,1.0,2.0,4.752026733638194
33,CHEMBL196070,CC(c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1)c1nnn[nH]1,114000.0,inactive,336.292,4.176400000000002,1.0,3.0,3.9430951486635273
34,CHEMBL193900,CC(C(N)=O)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,64000.0,inactive,312.171,4.388300000000002,1.0,1.0,4.1938200260161125
35,CHEMBL193900,CC(C(N)=O)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,12000.0,inactive,312.171,4.388300000000002,1.0,1.0,4.920818753952375
36,CHEMBL194020,CC(C(=O)OC(C)(C)C)c1ccc(-c2cc(Cl)cc(Cl)c2)c(F)c1,20000.0,inactive,369.26300000000003,6.2447000000000035,0.0,2.0,4.698970004336019
37,CHEMBL190083,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,280000.0,inactive,244.265,3.6808000000000023,1.0,1.0,3.5528419686577806
39,CHEMBL199946,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,5.2,active,655.8840000000001,5.1006000000000045,4.0,5.0,8.2839966563652
41,CHEMBL425031,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,20000.0,inactive,527.6810000000003,5.258200000000005,3.0,4.0,4.698970004336019
43,CHEMBL202507,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](CC(C)C)[C@@H](N)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)c1,740.0,active,621.8670000000003,4.904000000000005,4.0,5.0,6.130768280269024
44,CHEMBL200077,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)C[C@@H](C)C(=O)Nc2ccc(F)cc2)c1,180.0,active,560.7140000000003,5.421200000000004,3.0,4.0,6.7447274948966935
45,CHEMBL204357,CCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Oc3ccccc3)c2)C1=O,200.0,active,523.6740000000003,5.0602000000000045,3.0,5.0,6.698970004336019
51,CHEMBL208230,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(NN3CCCCC3)c2)C1=O,74.0,active,513.7270000000004,4.060600000000002,3.0,5.0,7.130768280269024
52,CHEMBL424684,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(C(F)(F)F)cc3)c2)C1=O,30.0,active,574.6880000000002,6.0102000000000055,3.0,4.0,7.522878745280337
53,CHEMBL274414,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(OC)cc3)c2)C1=O,160.0,active,536.7170000000003,5.000000000000004,3.0,5.0,6.795880017344075
54,CHEMBL208504,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(F)c(Cl)c3)c2)C1=O,17.0,active,559.1260000000002,5.783900000000005,3.0,4.0,7.769551078621726
55,CHEMBL205970,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc4c(c3)OCO4)c2)C1=O,152.0,active,550.7000000000004,4.720100000000003,3.0,6.0,6.818156412055227
56,CHEMBL410532,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3cccc(OC)c3)c2)C1=O,54.0,active,536.7170000000003,5.000000000000004,3.0,5.0,7.267606240177032
57,CHEMBL208350,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3cccc(C)c3)c2)C1=O,17.0,active,520.7180000000003,5.299820000000004,3.0,4.0,7.769551078621726
58,CHEMBL382880,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccccc3Cl)c2)C1=O,29.0,active,541.1360000000002,5.6448000000000045,3.0,4.0,7.5376020021010435
59,CHEMBL205907,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccccc3)c2)C1=O,15.0,active,506.69100000000026,4.991400000000003,3.0,4.0,7.823908740944319
60,CHEMBL231446,CN1CCCC1CCNC(=O)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,530.0,active,506.0680000000001,4.450700000000004,1.0,5.0,6.275724130399211
61,CHEMBL396543,O=C(OC[C@H]1CCC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,16.0,active,560.1600000000001,5.711400000000006,0.0,5.0,7.795880017344075
62,CHEMBL231548,O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,180.0,active,546.1330000000002,5.321300000000006,0.0,5.0,6.7447274948966935
63,CHEMBL231547,O=C(NC1CCN(Cc2ccccc2)CC1)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,140.0,active,568.1390000000002,5.625200000000006,1.0,5.0,6.853871964321762
64,CHEMBL231449,O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,120.0,active,546.1330000000002,5.321300000000005,0.0,5.0,6.920818753952375
65,CHEMBL231448,O=C(OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,540.0,active,508.04000000000036,2.980900000000002,1.0,6.0,6.267606240177032
66,CHEMBL396542,CN1CCN(C(=O)OC[C@H]2CC[C@@H](c3ccccc3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1,450.0,active,478.01400000000024,3.618400000000003,0.0,5.0,6.346787486224656
67,CHEMBL231351,O=C(NCCCn1ccnc1)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,650.0,active,503.0240000000001,4.247400000000004,1.0,6.0,6.187086643357144
68,CHEMBL395313,CN1CCCC1CCNC(=O)OC[C@H]1CC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,600.0,active,506.0680000000001,4.444900000000004,1.0,5.0,6.221848749616356
69,CHEMBL231250,O=C(OCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,73.0,active,532.1060000000002,4.937000000000005,0.0,5.0,7.136677139879544
70,CHEMBL231248,O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,60.0,active,560.1600000000001,5.717200000000006,0.0,5.0,7.221848749616356
71,CHEMBL395312,O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,360.0,active,546.1330000000002,5.327100000000006,0.0,5.0,6.443697499232712
72,CHEMBL390889,O=C(NC1CCN(Cc2ccccc2)CC1)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,190.0,active,582.1660000000003,6.021100000000007,1.0,5.0,6.721246399047171
73,CHEMBL231647,O=C(NC1CCN(Cc2ccccc2)CC1)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,900.0,active,568.1390000000004,5.6310000000000064,1.0,5.0,6.045757490560675
74,CHEMBL231545,O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,180.0,active,560.1600000000001,5.717200000000006,0.0,5.0,6.7447274948966935
75,CHEMBL231035,O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,1000.0,active,546.1330000000002,5.327100000000006,0.0,5.0,6.0
76,CHEMBL230931,O=C(OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,680.0,active,522.0670000000003,3.376800000000002,1.0,6.0,6.167491087293763
77,CHEMBL425304,O=C(OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,880.0,active,508.04000000000036,2.9867000000000017,1.0,6.0,6.055517327849832
78,CHEMBL231125,CN1CCN(C(=O)OCCCC2CCc3ccccc3N2S(=O)(=O)c2ccc(Cl)cc2)CC1,780.0,active,492.04100000000017,4.014300000000003,0.0,5.0,6.107905397309519
80,CHEMBL231544,O=C(NCCCn1ccnc1)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,86.0,active,517.0510000000002,4.643300000000004,1.0,6.0,7.0655015487564325
81,CHEMBL389549,O=C(NCCCn1ccnc1)OCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,280.0,active,503.0240000000001,4.253200000000004,1.0,6.0,6.552841968657781
82,CHEMBL231447,CN1CCCC1CCNC(=O)OCCCC1CCc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,220.0,active,520.0950000000001,4.840800000000004,1.0,5.0,6.657577319177793
83,CHEMBL240055,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,0.3,active,622.1779999999998,6.522200000000008,0.0,5.0,9.522878745280337
84,CHEMBL240286,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,56.0,active,456.9920000000001,3.3976000000000024,1.0,5.0,7.251811972993799
85,CHEMBL240285,CCC[C@@H]1CCC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,47.0,active,471.0190000000001,3.7877000000000036,1.0,5.0,7.327902142064283
86,CHEMBL398395,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](O)C1,46.0,active,469.00300000000027,3.3976000000000024,1.0,5.0,7.337242168318426
87,CHEMBL240284,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](O)C1,17.0,active,541.0160000000002,4.638500000000006,1.0,5.0,7.769551078621726
88,CHEMBL240071,O=C(OC1([C@H]2CCC[C@@H](CC(F)(F)F)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,14.0,active,554.0310000000003,3.4833000000000025,1.0,6.0,7.853871964321762
89,CHEMBL240070,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,12.0,active,500.06100000000026,2.940900000000002,1.0,6.0,7.920818753952375
90,CHEMBL240069,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,27.0,active,512.0720000000003,2.940900000000001,1.0,6.0,7.568636235841013
91,CHEMBL442801,O=C(OC1([C@H]2CCC[C@@H](CC(F)(F)F)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,3.5,active,592.1239999999999,5.823700000000006,0.0,5.0,8.455931955649724
92,CHEMBL239859,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,3.5,active,538.1540000000003,5.281300000000006,0.0,5.0,8.455931955649724
93,CHEMBL239858,CCC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,2.5,active,552.1810000000004,5.671400000000006,0.0,5.0,8.602059991327963
94,CHEMBL400420,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,2.8,active,550.1650000000002,5.281300000000005,0.0,5.0,8.55284196865778
95,CHEMBL239629,O=C(OC1([C@H]2CCC[C@@H](c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,2.4,active,584.085,4.1818000000000035,1.0,6.0,8.619788758288394
96,CHEMBL393941,CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,12.0,active,540.1260000000001,3.7195000000000027,1.0,6.0,7.920818753952375
97,CHEMBL236192,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCCO)CC1,16.0,active,526.0990000000003,3.331000000000002,1.0,6.0,7.795880017344075
98,CHEMBL429448,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1cc(F)cc(F)c1,29.0,active,539.6890000000004,4.906100000000005,0.0,5.0,7.5376020021010435
99,CHEMBL236191,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1cc(F)cc(F)c1,81.0,active,529.6500000000003,3.3443000000000023,1.0,6.0,7.0915149811213505
100,CHEMBL236190,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,6.9,active,539.6890000000004,4.906100000000005,0.0,5.0,8.161150909262744
101,CHEMBL236189,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,27.0,active,527.6340000000002,3.096700000000002,1.0,6.0,7.568636235841013
102,CHEMBL236188,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,9.6,active,529.6500000000003,3.3443000000000023,1.0,6.0,8.017728766960431
103,CHEMBL236187,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,16.0,active,521.6990000000004,4.767000000000005,0.0,5.0,7.795880017344075
104,CHEMBL236186,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(F)cc1,25.0,active,509.64400000000023,2.957600000000001,1.0,6.0,7.6020599913279625
105,CHEMBL236185,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,10.0,active,511.6600000000003,3.2052000000000014,1.0,6.0,8.0
106,CHEMBL392060,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,3.5,active,526.0990000000003,3.4719000000000024,1.0,6.0,8.455931955649724
107,CHEMBL236184,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,6.9,active,528.1150000000004,3.7195000000000027,1.0,6.0,8.161150909262744
108,CHEMBL236183,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCCO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,17.0,active,514.0880000000002,3.331000000000002,1.0,6.0,7.769551078621726
109,CHEMBL392059,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)C[C@@H]3C)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,12.0,active,514.0880000000002,3.3294000000000024,1.0,6.0,7.920818753952375
110,CHEMBL236182,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)[C@@H](C)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,13.0,active,514.0880000000002,3.3294000000000024,1.0,6.0,7.886056647693163
111,CHEMBL394132,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(CCO)(OC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,9.0,active,529.0990000000003,4.1944000000000035,1.0,6.0,8.045757490560675
112,CHEMBL238271,CCCC1(O)CCN(C(=O)OC2([C@H]3CCC[C@@H](CC)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)C1,28.0,active,499.0730000000002,4.567900000000004,1.0,5.0,7.552841968657781
113,CHEMBL392144,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(O)(CC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,3.2,active,499.0730000000002,4.567900000000004,1.0,5.0,8.494850021680094
114,CHEMBL236196,CCC1(O)CCN(C(=O)O[C@H]2CCC3CCCC2N3S(=O)(=O)c2ccc(Cl)cc2)CC1,104.0,active,471.0190000000001,3.7877000000000036,1.0,5.0,6.982966660701219
115,CHEMBL429449,CC(C)(CO)N1CCN(C(=O)O[C@H]2CCC3CCCC2N3S(=O)(=O)c2ccc(Cl)cc2)CC1,57.0,active,500.06100000000015,2.939300000000001,1.0,6.0,7.2441251443275085
117,CHEMBL236193,O=C(O[C@H]1CCC2CCCC1N2S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,15.0,active,510.1000000000005,4.5011000000000045,0.0,5.0,7.823908740944319
118,CHEMBL392144,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(O)(CC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,4.3,active,499.0730000000002,4.567900000000004,1.0,5.0,8.366531544420413
119,CHEMBL393941,CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,39.0,active,540.1260000000001,3.7195000000000027,1.0,6.0,7.4089353929735005
120,CHEMBL236192,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCCO)CC1,32.0,active,526.0990000000003,3.331000000000002,1.0,6.0,7.494850021680094
121,CHEMBL429448,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1cc(F)cc(F)c1,144.0,active,539.6890000000004,4.906100000000005,0.0,5.0,6.841637507904751
122,CHEMBL236190,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,45.0,active,539.6890000000004,4.906100000000005,0.0,5.0,7.346787486224656
123,CHEMBL236188,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,20.0,active,529.6500000000003,3.3443000000000023,1.0,6.0,7.698970004336019
124,CHEMBL236187,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,115.0,active,521.6990000000004,4.767000000000005,0.0,5.0,6.939302159646388
125,CHEMBL236185,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(F)cc1,25.0,active,511.6600000000003,3.2052000000000014,1.0,6.0,7.6020599913279625
126,CHEMBL392060,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,7.7,active,526.0990000000003,3.4719000000000024,1.0,6.0,8.113509274827518
127,CHEMBL236184,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(C(C)(C)CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,8.3,active,528.1150000000004,3.7195000000000027,1.0,6.0,8.080921907623926
128,CHEMBL236183,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCCO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,15.0,active,514.0880000000002,3.331000000000002,1.0,6.0,7.823908740944319
129,CHEMBL392059,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)C[C@@H]3C)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,14.0,active,514.0880000000002,3.3294000000000024,1.0,6.0,7.853871964321762
130,CHEMBL236182,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCN(CCO)[C@@H](C)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,10.0,active,514.0880000000002,3.3294000000000024,1.0,6.0,8.0
131,CHEMBL394132,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(CCO)(OC)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,20.0,active,529.0990000000003,4.1944000000000035,1.0,6.0,7.698970004336019
132,CHEMBL238271,CCCC1(O)CCN(C(=O)OC2([C@H]3CCC[C@@H](CC)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)C1,190.0,active,499.0730000000002,4.567900000000004,1.0,5.0,6.721246399047171
133,CHEMBL392878,COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N)c3)n2)cc1N,600.0,active,373.45600000000013,4.604000000000003,2.0,5.0,6.221848749616356
135,CHEMBL81880,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,600.0,active,265.35999999999996,3.5200000000000022,0.0,3.0,6.221848749616356
