,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
24,CHEMBL136058,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,5.0,active,540.4220000000001,2.8641000000000005,3.0,8.0,8.301029995663981
25,CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1604.0,intermediate,446.9100000000004,4.275600000000003,1.0,7.0,5.794795636051855
26,CHEMBL95320,C#Cc1cccc(Nc2c(C#N)cnc3cc(OCCOC)c(OCCOC)cc23)c1,11750.0,inactive,417.46500000000026,3.8817800000000027,1.0,7.0,4.9299621333922445
27,CHEMBL545315,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,9.0,active,558.8690000000005,5.235100000000005,2.0,7.0,8.045757490560675
28,CHEMBL434827,CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,14.0,active,526.4390000000001,3.8737000000000013,3.0,7.0,7.853871964321762
29,CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,529.0,active,485.9470000000004,4.391500000000003,2.0,7.0,6.276544327964814
30,CHEMBL138940,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,24.0,active,513.9610000000004,2.894100000000001,3.0,8.0,7.619788758288394
31,CHEMBL95774,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,1692.0,intermediate,509.96900000000045,4.868180000000005,2.0,7.0,5.771599641296995
32,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,18520.0,inactive,393.4430000000002,3.405100000000002,1.0,7.0,4.732359017654084
33,CHEMBL334801,CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,13.0,active,498.3850000000001,3.0935000000000006,3.0,7.0,7.886056647693163
34,CHEMBL99024,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,14700.0,inactive,470.9320000000004,4.752280000000004,1.0,7.0,4.8326826652518236
35,CHEMBL140561,CN(C)CCCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,110.0,active,498.38100000000014,4.125500000000002,2.0,7.0,6.958607314841775
36,CHEMBL342828,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1,8.1,active,521.3790000000002,3.428600000000001,3.0,8.0,8.09151498112135
37,CHEMBL345109,CN(C)CCCNC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,207.0,active,497.3970000000001,3.698500000000001,3.0,6.0,6.684029654543083
38,CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1229.0,intermediate,467.9320000000002,5.097580000000004,2.0,6.0,5.910448117113546
39,CHEMBL125401,CCc1cnc(CSc2cnc(NC(C)=O)s2)o1,25000.0,inactive,283.378,2.9442000000000013,1.0,6.0,4.6020599913279625
40,CHEMBL300936,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,25000.0,inactive,490.65100000000024,3.3449000000000018,4.0,9.0,4.6020599913279625
41,CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,15800.0,inactive,401.8460000000001,3.3046000000000015,3.0,6.0,4.801342913045577
42,CHEMBL14932,Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,263.0,active,343.386,4.658000000000003,2.0,5.0,6.580044251510242
43,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,760.0,active,393.4430000000002,3.405100000000002,1.0,7.0,6.119186407719209
44,CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,240.0,active,446.9100000000004,4.275600000000003,1.0,7.0,6.619788758288394
45,CHEMBL15346,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,95.0,active,520.6550000000002,4.745600000000003,2.0,8.0,7.022276394711152
46,CHEMBL15202,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,309.0,active,357.41300000000007,4.961000000000003,1.0,5.0,6.510041520575165
47,CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,9.0,active,581.0690000000002,6.139100000000005,2.0,8.0,8.045757490560675
48,CHEMBL14627,O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,117.0,active,510.5160000000002,5.789900000000005,2.0,6.0,6.931814138253839
49,CHEMBL460731,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,210.0,active,466.96600000000007,3.959100000000002,2.0,7.0,6.6777807052660805
50,CHEMBL460731,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1380.0,intermediate,466.96600000000007,3.959100000000002,2.0,7.0,5.860120913598763
51,CHEMBL514436,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,10.0,active,573.0900000000001,5.5381000000000045,2.0,8.0,8.0
52,CHEMBL14952,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,234.0,active,506.6280000000002,4.355500000000003,2.0,8.0,6.6307841425898575
53,CHEMBL273789,CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F,977.0,active,616.6620000000004,5.546900000000005,1.0,8.0,6.0101054362812265
54,CHEMBL517907,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,234.0,active,438.5530000000002,3.1479000000000017,2.0,7.0,6.6307841425898575
55,CHEMBL517907,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,1680.0,intermediate,438.5530000000002,3.1479000000000017,2.0,7.0,5.774690718274137
56,CHEMBL460732,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,147.0,active,554.6940000000002,3.9994000000000023,2.0,9.0,6.8326826652518236
57,CHEMBL540701,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,347.0,active,383.4510000000001,5.517200000000004,1.0,5.0,6.459670525209126
58,CHEMBL493428,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,19.0,active,562.6710000000002,4.703700000000003,2.0,9.0,7.721246399047171
59,CHEMBL493428,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,390.0,active,562.6710000000002,4.703700000000003,2.0,9.0,6.4089353929735005
60,CHEMBL14874,CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(C)(=O)=O,1778.0,intermediate,520.6550000000003,4.697700000000004,1.0,8.0,5.7500682433658055
61,CHEMBL160846,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,14.0,active,566.1080000000003,6.185800000000005,2.0,9.0,7.853871964321762
62,CHEMBL160846,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,360.0,active,566.1080000000003,6.185800000000005,2.0,9.0,6.443697499232712
63,CHEMBL160846,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,280.0,active,566.1080000000003,6.185800000000005,2.0,9.0,6.552841968657781
64,CHEMBL422347,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,48.0,active,531.6630000000002,5.532400000000004,2.0,9.0,7.318758762624412
65,CHEMBL422347,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,1500.0,intermediate,531.6630000000002,5.532400000000004,2.0,9.0,5.823908740944319
66,CHEMBL422347,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,860.0,active,531.6630000000002,5.532400000000004,2.0,9.0,6.0655015487564325
67,CHEMBL160303,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,28.0,active,555.6890000000003,5.351400000000004,2.0,10.0,7.552841968657781
68,CHEMBL160303,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,90.0,active,555.6890000000003,5.351400000000004,2.0,10.0,7.045757490560675
69,CHEMBL160303,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,60.0,active,555.6890000000003,5.351400000000004,2.0,10.0,7.221848749616356
70,CHEMBL269620,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,550.0,active,599.6600000000002,6.551200000000005,2.0,9.0,6.259637310505756
71,CHEMBL269620,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,7400.0,intermediate,599.6600000000002,6.551200000000005,2.0,9.0,5.130768280269024
72,CHEMBL269620,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,15000.0,inactive,599.6600000000002,6.551200000000005,2.0,9.0,4.823908740944319
73,CHEMBL155761,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,14.0,active,584.0980000000002,6.324900000000005,2.0,9.0,7.853871964321762
74,CHEMBL155761,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,130.0,active,584.0980000000002,6.324900000000005,2.0,9.0,6.886056647693163
75,CHEMBL155761,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,110.0,active,584.0980000000002,6.324900000000005,2.0,9.0,6.958607314841775
76,CHEMBL157084,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,200.0,active,477.9740000000001,4.7459000000000024,2.0,8.0,6.698970004336019
77,CHEMBL157084,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,4400.0,intermediate,477.9740000000001,4.7459000000000024,2.0,8.0,5.356547323513812
78,CHEMBL157084,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,2400.0,intermediate,477.9740000000001,4.7459000000000024,2.0,8.0,5.619788758288394
79,CHEMBL55993,Cc1cc(C)c(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1,50118.72,inactive,307.34900000000005,3.812940000000003,2.0,4.0,4.300000029139088
80,CHEMBL55360,Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,33884.42,inactive,308.33700000000005,3.260320000000002,3.0,4.0,4.469999943783888
81,CHEMBL56731,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,41686.94,inactive,280.283,2.6434800000000003,3.0,4.0,4.379999982779397
82,CHEMBL333454,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,1659.59,intermediate,354.43100000000004,3.393800000000003,2.0,5.0,5.779999190713337
83,CHEMBL122522,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2)c1O,2511.89,intermediate,322.389,4.123660000000004,1.0,5.0,5.59999938302362
84,CHEMBL56219,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,57543.99,inactive,314.72800000000007,3.2968800000000007,3.0,4.0,4.240000028179
85,CHEMBL118205,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,1513.56,intermediate,381.41300000000007,3.2265800000000016,2.0,7.0,5.820000358220839
86,CHEMBL116595,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,128.82,active,340.404,3.085380000000002,2.0,5.0,6.890016705180107
87,CHEMBL324030,COc1cc(/C=C(\C#N)C(N)=O)cc(CSC2=NCCS2)c1O,8709.64,intermediate,349.43700000000007,2.1290800000000005,2.0,7.0,5.059999795537068
88,CHEMBL417941,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1,16982.44,inactive,286.3310000000001,2.4536800000000003,3.0,4.0,4.769999911123512
89,CHEMBL326100,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2Cl)c1O,251.19,active,388.8760000000001,3.879880000000003,2.0,5.0,6.599997654072044
90,CHEMBL56542,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,4897.79,intermediate,306.32099999999997,2.594080000000001,2.0,4.0,5.309999839831227
91,CHEMBL293749,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,22908.68,inactive,308.337,2.3636799999999996,3.0,4.0,4.639999934172963
92,CHEMBL143212,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2cccc3ccccc23)c1O,4570.88,intermediate,390.46400000000006,4.238580000000003,2.0,5.0,5.3400001801593495
93,CHEMBL440298,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,501187.23,inactive,336.391,3.143880000000001,3.0,4.0,3.3000000031431456
94,CHEMBL326318,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccccc2)c1O,10000.0,inactive,354.43100000000004,3.2264800000000027,2.0,5.0,5.0
95,CHEMBL1161234,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCCC(=O)O)c1O,15848.93,inactive,336.3690000000001,1.7499799999999999,3.0,6.0,4.800000052738446
96,CHEMBL281872,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,100000.0,inactive,459.2790000000002,3.954100000000003,1.0,8.0,4.0
97,CHEMBL116423,Cc1cc(C=C(C#N)C#N)cc(O)c1O,58884.37,inactive,200.197,1.836780000000001,2.0,4.0,4.229999967073058
98,CHEMBL56319,CCOC(=O)C(Cc1ccccc1)NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,331131.12,inactive,380.4000000000001,2.2953800000000006,3.0,6.0,3.48000000194449
99,CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,34673.69,inactive,322.364,2.753780000000001,3.0,4.0,4.459999937940861
100,CHEMBL56393,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,16982.44,inactive,297.266,2.2988800000000005,4.0,6.0,4.769999911123512
101,CHEMBL1161236,COc1cc(C=C(C#N)C#N)cc(SCC(=O)O)c1O,4570.88,intermediate,290.3,2.00806,2.0,6.0,5.3400001801593495
102,CHEMBL143805,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccc(O)cc1,2884.03,intermediate,310.309,2.0267799999999996,4.0,5.0,5.540000226349733
103,CHEMBL296407,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,6456.54,intermediate,204.18499999999997,0.4900799999999999,3.0,4.0,5.190000154058473
104,CHEMBL118321,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,10000.0,inactive,366.3980000000001,3.8218600000000023,2.0,6.0,5.0
105,CHEMBL115895,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2NC(C)=O)c1O,3311.31,intermediate,397.4560000000001,3.043780000000002,3.0,6.0,5.480000159330324
106,CHEMBL56879,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc([N+](=O)[O-])cc1,3019.95,intermediate,310.26500000000004,2.7958800000000013,2.0,6.0,5.5200002474083645
107,CHEMBL331026,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3[nH]2)c1O,6165.95,intermediate,380.42900000000003,2.9616800000000016,3.0,6.0,5.210000001311122
108,CHEMBL140213,CC(C)(C)Oc1cc(/C=C(\C#N)C(=N)S)cc(C(C)(C)C)c1O,1000.0,active,332.4690000000001,4.681050000000004,3.0,4.0,6.0
109,CHEMBL533849,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl,20000.0,inactive,511.8230000000004,5.4260000000000055,1.0,6.0,4.698970004336019
110,CHEMBL115519,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,15135.61,inactive,431.9260000000001,4.348480000000002,2.0,7.0,4.820000071285178
111,CHEMBL119156,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O,707.95,active,341.392,2.4803800000000016,2.0,6.0,6.149997413907539
112,CHEMBL119987,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2C(=O)O)c1O,446.68,active,384.41300000000007,2.783580000000001,3.0,6.0,6.350003492533959
113,CHEMBL54471,Cc1ccc(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)cc1,10000.0,inactive,279.295,3.196100000000002,2.0,4.0,5.0
114,CHEMBL55979,CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,37153.52,inactive,308.337,2.8821800000000017,3.0,4.0,4.430000034012231
115,CHEMBL141238,Cc1cc(C)c(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1,20892.96,inactive,322.36400000000003,3.5687400000000027,3.0,4.0,4.68000002720016
116,CHEMBL59145,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1Cl,12022.64,inactive,299.71299999999997,3.541080000000001,2.0,4.0,4.920000156997057
117,CHEMBL118109,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,346.74,active,397.48100000000005,3.695080000000002,2.0,7.0,6.459996055149973
118,CHEMBL1161235,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCC(=O)O)c1O,91201.08,inactive,322.34200000000004,1.3598800000000002,3.0,6.0,4.040000018741066
119,CHEMBL55994,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1cccs1,34673.69,inactive,271.29699999999997,2.949180000000001,2.0,5.0,4.459999937940861
120,CHEMBL334032,COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,17378.01,inactive,368.4140000000001,3.1136800000000027,1.0,6.0,4.759999957202692
121,CHEMBL55204,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,12882.5,inactive,283.258,3.0267800000000014,2.0,4.0,4.889999848866887
122,CHEMBL57251,COc1ccc(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(OC)c1,165958.69,inactive,340.3350000000001,2.660680000000001,3.0,6.0,3.7800000019463225
123,CHEMBL56543,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,13489.63,inactive,294.31,2.32118,3.0,4.0,4.869999962200743
124,CHEMBL56132,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1,18197.01,inactive,265.268,2.8876800000000014,2.0,4.0,4.739999966255497
125,CHEMBL120564,COc1cc(C=C(C#N)C#N)cc(C)c1O,112201.85,inactive,214.224,2.1397800000000005,1.0,4.0,3.949999982311873
126,CHEMBL432428,N#C/C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)C(N)=O,1023.29,intermediate,340.40400000000005,2.9234800000000014,3.0,5.0,5.990001269951939
127,CHEMBL141175,COc1cc(/C=C(/C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,1995.26,intermediate,388.8760000000001,3.879880000000003,2.0,5.0,5.700000503883016
128,CHEMBL113996,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,31430.0,inactive,495.94200000000035,4.478080000000003,2.0,7.0,4.50265561898242
129,CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1230.0,intermediate,467.9320000000002,5.097580000000004,2.0,6.0,5.910094888560602
130,CHEMBL325156,CCN(CC)C(C)/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,9580.0,intermediate,495.98600000000016,5.876180000000006,2.0,6.0,5.018634490921456
131,CHEMBL114593,COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,300.0,active,435.2810000000001,4.200880000000002,2.0,5.0,6.522878745280337
